代码,名称,涨幅%,现价,涨跌,买价,总量,现量,涨速%,换手%,今开,最高,最低,昨收,量比,振幅%,均价,内盘,外盘,内外比,买量,卖量,开盘金额,开盘换手Z,流通股(亿),流通市值,AB股总市值,强弱度%,活跃度,笔均量,笔换手,连涨天,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,换手Z,流通市值Z,贝塔系数,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,现均差%,总股本(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),存货(亿),应收帐款(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,营业利润率%,净利润率%,研发费用(亿),员工人数
603066,音飞储存,0.7,7.24,0.05,7.24,19175,585,-0.13,0.64,7.2,7.26,7.14,7.19,0.47,1.67,7.21,9854,9321,1.06,425,256,2200,0,3.01,         21.77亿,         21.77亿,0.08,577,33,0.0011,1,-1.89,-7.18,-1.36,3.61,1.37,         10.12亿,1.08,0.14,0.97,-0.7,0.31,0.56,-0.28,1.4,0.39,3.01,13.78,9.82,0.03,28.53,11.54,0.87,0.69,3.66,2.64,3.51,1.8,5.01,3.33,0.82,0.07,0.82,0.72,0.72,0.62,4.58,-0.58,-2.21,18530,0.52,4.08,2.22,-37.64,4.34,0.87,3.27,0,0.6,1.52,-0.19,71.24,16.38,14.42,0.18,771
603067,振华股份,0.92,5.5,0.05,5.49,10595,329,0.18,0.25,5.45,5.52,5.41,5.45,0.71,2.02,5.48,5341,5254,1.02,72,10,35400,0,4.31,         23.72亿,         23.72亿,0.3,533,20,0.0005,1,0,-9.84,-7.56,1.58,0.49,         11.98亿,1.36,0,1.28,-0.73,0.49,0.92,-0.36,1.66,0.43,4.31,14.61,13.27,0.02,9,8.04,5.6,0.37,1.1,1.19,1.81,2.01,10.6,7.51,1.4,0,1.37,1.19,1.18,1.18,6.18,1.21,-0.08,24994,0.25,1.59,1.79,19.56,2.24,1.57,3.08,0,0.47,1.43,0.28,90.84,13.19,11.16,0.38,1332
603068,博通集成,-0.28,101.85,-0.29,101.85,36780,371,0.38,10.61,102.35,105.2,100.06,102.14,0.88,5.03,102.04,19615,17165,1.14,52,3,2476900,0.07,0.35,         35.32亿,        141.28亿,-0.9,3648,10,0.0029,-1,6.06,-4.75,10.4,452.64,10.61,         35.32亿,3.23,0.21,3,-2.04,-0.09,-0.49,-3.18,1.79,-0.19,1.39,15.92,11.76,0,26.15,15.19,0.51,0.21,4.11,3.18,3.24,6.87,7.8,5,1.84,0.01,1.84,1.64,1.64,1.6,3.14,0.36,2.17,18997,0,0,12.02,390.89,18.11,0.2,8.48,0,4.95,2.26,0.26,73.85,23.54,21,0.75,131
603069,海汽集团,0.84,7.22,0.06,7.21,34622,250,0,1.1,7.05,7.26,6.91,7.16,0.63,4.89,7.08,19395,15227,1.27,31,210,703600,0.08,3.16,         22.82亿,         22.82亿,0.22,994,35,0.0011,1,0.85,8.41,18.36,10.74,2.9,          8.61亿,1.17,-1.54,1.4,-3.49,-1.09,2.41,-0.55,4.49,1.93,3.16,20.17,11.27,0.09,43.66,6.39,7,2.16,7.47,0.15,0.67,3.76,8.03,6.34,0.44,0.05,0.45,0.33,0.34,0.25,3.79,1.25,-0.83,20445,-33.94,-2.46,2.02,18.27,2.84,0.84,3.57,0,1.19,1.2,0.4,55.88,5.54,4.19,0,3787
603076,乐惠国际,0.04,22.89,0.01,22.88,2364,30,0.13,0.88,22.78,23.03,22.77,22.88,0.58,1.14,22.89,1299,1065,1.22,8,6,25100,0,0.27,          6.15亿,         17.05亿,-0.57,433,5,0.002,1,-2.34,-2.18,-1.8,-5.84,0.89,          6.09亿,1.05,-0.44,0.66,-0.48,0.03,0.48,-0.61,0.53,0.01,0.75,18.87,8.29,0.02,55.96,15.61,1.54,0.76,10.51,7.69,2.73,5.11,6.25,4.37,0.59,0.11,0.63,0.5,0.5,0.43,1.8,1.77,-0.46,7568,-10.22,-11.57,2.06,9.64,2.73,0.7,11.13,0,6.86,2.42,2.37,43.94,9.46,8.06,0.25,1150
603077,和邦生物,0.68,1.48,0.01,1.47,347852,8677,0,0.39,1.47,1.48,1.46,1.47,1.03,1.36,1.47,142473,205379,0.69,15452,101047,513200,0.01,88.31,        130.70亿,        130.70亿,0.06,2045,170,0.0002,1,0.68,-3.27,-5.73,-8.64,0.8,         64.70亿,0.97,0,0.68,-0.68,-0.05,0.68,0,1.37,0.73,88.31,143.1,111.88,2.16,20.31,35.12,51.17,10.88,25.29,11.12,6.28,2.13,47.48,36.66,5.37,-0.02,5.37,4.49,4.65,4.58,23.54,0.32,-6.65,170319,3.68,4.18,1.17,405.82,2.75,0,1.27,0,0.02,0.27,0,78.18,11.32,9.79,0.28,4403
603078,江化微,1.37,29.51,0.4,29.51,19605,385,0.03,3.15,29.15,29.88,29.15,29.11,0.72,2.51,29.53,10072,9533,1.06,39,6,207000,0.01,0.62,         18.37亿,         32.22亿,0.76,1983,10,0.0016,1,-1.3,-9.73,17.9,33.67,4.08,         14.18亿,1.97,0.14,2.65,0.14,1.45,1.23,-1.24,1.23,-0.08,1.09,11.73,7.9,-0.01,32.75,5.01,1.97,0.83,2.76,0.32,1.75,3.25,3.64,2.5,0.36,0,0.36,0.32,0.33,0.31,3.23,0.18,-0.18,14293,11.74,28.31,4.08,175.25,8.85,0.4,7.23,0,2.98,2.96,0.17,67.34,9.9,9.06,0.18,326
603079,圣达生物,2.38,43,1,42.99,31804,1364,-0.38,8.71,42.09,44.25,41.56,42,2.5,6.4,43.06,14782,17022,0.87,2,436,391400,0.03,0.37,         15.70亿,         48.16亿,1.76,1704,19,0.0051,3,7.28,9.25,22.02,168.41,8.71,         15.70亿,0.51,0.21,5.36,-1.05,2.53,2.16,-2.82,3.46,-0.15,1.12,15.12,8.81,0.34,39.49,7.44,3.23,1.77,3.56,1.78,1.01,4.31,3.74,2.45,0.5,0,0.49,0.41,0.45,0.39,2.48,0.24,1.22,5823,-13.65,5.44,5.86,203.32,12.88,0.29,7.34,7.34,3.85,2.22,0.21,58.29,13.33,11.94,0.18,994
603080,新疆火炬,1.2,16.9,0.2,16.9,16960,213,0.12,1.94,16.8,16.98,16.71,16.7,0.74,1.62,16.89,9439,7521,1.26,133,73,84000,0.01,0.87,         14.74亿,         23.91亿,0.58,1314,13,0.0015,1,-3.65,-7.85,4.25,-18.91,2.72,         10.52亿,0.22,0.6,1.68,0.06,1.11,0.6,-0.47,1.14,0.09,1.42,15.49,10.88,0,29.8,3.95,7.47,1.33,2.44,0.84,0.82,4.82,3.02,1.83,0.46,-0.22,0.46,0.33,0.33,0.71,3.99,0.69,-2.48,23191,-42.9,23.21,2.2,34.74,7.91,0,7.69,0,3.41,2.82,0.49,70.2,15.24,10.94,0,397
603081,大丰实业,5.8,16.6,0.91,16.59,192932,7119,0.97,24.82,15.67,16.9,15.2,15.69,2.32,10.83,16.24,75467,117465,0.64,41,2229,277400,0.02,0.78,         12.90亿,         66.70亿,5.18,2844,68,0.0087,1,0.85,-1.13,56.01,44.23,24.82,         12.90亿,0.75,-0.13,7.71,-3.12,3.52,5.93,-1.78,9.21,2.28,4.02,39.38,19.68,0.14,49.68,30.79,2.99,1.53,14.19,7.76,10.36,4.79,14.06,9.43,2.13,0.07,2.13,1.83,1.84,1.71,8.72,-0.4,-2.1,19366,17.71,17.53,3.61,-166.71,4.74,0.76,4.6,4.6,1.19,2.17,-0.1,49.97,15.18,13.07,0.58,1993
603083,剑桥科技,-1,25.82,-0.26,25.82,57166,1342,0.16,6.63,25.7,26.3,25.09,26.08,0.98,4.64,25.73,32523,24643,1.32,213,64,678200,0.03,0.86,         22.25亿,         43.23亿,-1.61,2607,22,0.0025,-1,9.92,6.39,11.03,37.46,6.63,         22.25亿,1.61,-1.46,0.84,-3.8,-1.36,0.47,-1.83,2.91,0.36,1.67,27.76,11.08,0,60.08,15.69,5.64,4.22,14.48,5.98,6.63,5.5,21.57,18.12,-0.09,0,-0.06,-0.09,-0.09,-0.18,3.63,1.65,0.63,19685,-116.37,-5.24,3.9,26.13,2,0.53,6.62,0,3.29,2.17,0.99,39.92,-0.41,-0.43,1.91,1954
603085,天成自控,2.36,7.38,0.17,7.38,27730,275,0,0.95,7.3,7.47,7.21,7.21,1.28,3.61,7.35,11042,16688,0.66,42,93,94900,0.01,2.91,         21.47亿,         21.47亿,1.74,1390,20,0.0007,1,-3.15,-11.08,-17.91,-3.91,2.53,          8.10亿,1.77,1.25,3.61,0,1.99,1.1,-1.2,2.36,0.37,2.91,25.43,10.09,0,60.31,11.09,6.59,2.3,11.86,4.24,3.51,4.46,10.81,8.36,0.23,0.01,0.22,0.25,0.25,0.16,2.43,0.27,-0.53,20778,-37.76,74.37,2.13,78.11,1.99,0.55,3.47,0,1.53,0.83,0.09,39.69,2.09,2.34,0.37,2096
603086,先达股份,0.39,23.45,0.09,23.44,5191,122,0.04,0.72,23.34,23.45,23.07,23.36,0.8,1.63,23.27,2371,2820,0.84,9,28,46700,0,0.73,         17.00亿,         26.26亿,-0.23,696,7,0.001,1,-1.3,-12.59,-13.91,5.25,1.24,          9.80亿,1.67,-0.09,0.39,-1.24,-0.37,0.47,0,1.65,0.75,1.12,22.01,15.1,0,31.39,13.95,1.79,1.19,5.18,4.57,2.69,4.45,11.52,7.55,1.9,-0.07,1.89,1.51,1.51,1.55,8.5,2.59,-1.39,8769,-16.05,0.42,1.74,10.15,2.28,0,13.48,0,3.97,7.59,2.31,68.61,16.47,13.07,0.59,1143
603088,宁波精达,2.01,8.12,0.16,8.11,6997,70,0.12,0.45,7.93,8.14,7.92,7.96,0.86,2.76,8.06,2619,4378,0.6,43,131,80900,0.02,1.57,         12.73亿,         12.73亿,1.39,490,14,0.0009,1,0.87,-11.26,-4.02,3.16,1.2,          4.72亿,1.07,-0.38,2.26,-0.5,1.24,2.4,-0.25,2.53,0.77,1.57,7.99,5.23,0.07,33.66,5.31,1.64,0.72,2.58,2.72,0.61,1.59,2.59,1.53,0.46,0,0.45,0.39,0.38,0.36,1.75,0.08,-0.14,8407,23.22,4.66,2.44,150.32,4.92,2.87,3.33,0,1.01,1.12,0.05,65.46,17.71,14.78,0.15,621
603089,正裕工业,0.66,12.24,0.08,12.17,2854,281,0.58,0.63,12.25,12.27,12.08,12.16,0.79,1.56,12.16,1580,1274,1.24,17,15,0,0,0.46,          5.58亿,         18.93亿,0.04,328,9,0.0019,1,0.74,-6.71,-3.77,10.92,0.63,          5.58亿,0.94,0.74,0.9,-0.66,0.02,-0.08,-0.24,1.32,0.64,1.55,15.5,8.24,1.4,37.82,7.07,4.15,0.86,5.69,2.56,2.76,2.96,8.22,5.62,1.13,0.03,1.13,0.99,0.76,0.71,3.27,0.97,-0.53,8761,19.8,10.01,2.3,19.47,2.3,1.7,5.33,0,1.92,2.12,0.63,53.14,13.76,9.26,0.35,2640
603090,宏盛股份,2.42,16.1,0.38,16.1,9503,334,0.63,0.95,15.72,16.1,15.72,15.72,1.47,2.42,15.93,5137,4366,1.18,2,37,15700,0,1,         16.10亿,         16.10亿,1.8,785,12,0.0012,5,3.21,0.12,1.26,25,2.34,          6.55亿,1.35,0,2.42,0,1.35,2.42,0,2.42,1.07,1,7.65,4.96,0.09,33.94,4.43,1.73,0.46,2.54,0.56,1.95,2.22,3.82,2.89,0.29,0.01,0.29,0.27,0.26,0.28,1.52,0.23,0.33,12723,0.88,22.6,3.25,69.42,4.22,0.64,4.96,0,2.22,1.52,0.23,64.84,7.7,6.7,0.14,759
603093,南华期货,10.01,23.19,2.11,23.19,205839,1518,0,29.41,21.2,23.19,21.11,21.08,1.49,9.87,22.45,83887,121952,0.69,10077,0,2654200,0.18,0.7,         16.23亿,        134.50亿,9.39,3890,53,0.0076,1,5.37,-5.15,379.14,379.14,29.41,         16.23亿,0,0.57,10.01,0.14,6.52,9.39,0,9.85,3.49,5.8,139.77,24.37,0.13,82.47,0,0.26,2.05,0,2.55,0,8.61,76.4,0,1.12,1.22,1.09,0.81,0.81,0.68,7.98,7,14.74,40183,0,0,5.52,19.23,1.76,0,4.2,0,1.49,1.38,1.21,17.44,1.47,1.06,0,1010
603096,新经典,1.53,58.5,0.88,58.45,3108,17,0,0.57,57,59.19,56.67,57.62,1.62,4.37,58.05,1492,1616,0.92,77,51,125400,0.01,0.54,         31.77亿,         79.16亿,0.91,681,5,0.0008,1,2.28,3.72,3.56,-4.29,0.72,         25.27亿,0.56,-1.08,2.72,-1.65,0.75,2.63,-1.17,3.23,0.78,1.35,20.64,18.78,0.3,7.57,19.51,0.04,0,1.56,2.85,1.47,9.78,6.93,3.62,2.69,0.21,2.68,2.03,2,1.59,6.99,1.45,-0.4,4073,7.02,2.53,4.21,54.5,11.42,1.04,13.88,0,7.23,5.16,1.07,90.99,38.83,28.89,0.03,508
603098,森特股份,-0.48,10.32,-0.05,10.31,4228,73,-0.18,0.56,10.3,10.43,10.23,10.37,0.57,1.93,10.33,2127,2101,1.01,49,4,11300,0,0.75,          7.74亿,         49.54亿,-1.1,592,7,0.001,-2,-1.9,-10.72,-1.34,-23.95,0.56,          7.74亿,0.93,-0.68,0.58,-1.35,-0.35,0.19,-1.05,0.88,-0.14,4.8,36.62,20.05,0,45.25,30.77,2.17,1.06,15.56,12.77,14.26,3.88,24.46,19.6,2.31,-0.01,2.29,1.93,1.94,1.96,9.44,1.51,-1.99,17760,22.84,34.41,2.47,32.77,2.03,0.96,4.18,0,0.81,1.97,0.31,54.74,9.46,7.91,0.76,1005
603099,长白山,2.98,8.63,0.25,8.62,12536,175,0.12,0.47,8.38,8.64,8.35,8.38,1.34,3.46,8.54,3954,8582,0.46,106,42,82100,0.01,2.67,         23.01亿,         23.01亿,2.37,672,19,0.0007,1,0.12,-6.19,-4.43,-1.3,1.16,          9.33亿,0.94,0,3.1,-0.36,1.86,2.98,-0.12,3.35,1.12,2.67,13.66,10.89,0,20.29,3.8,6.93,1.93,1.57,0.16,0.46,2.86,3.85,2.27,1.08,0,1.09,0.82,0.82,0.81,4.65,1.65,1.24,20293,6.59,0.4,2.11,13.96,5.97,0.31,4.08,0,1.07,1.74,0.62,79.71,28.13,21.31,0,1319
603100,川仪股份,1.53,7.96,0.12,7.95,10323,41,-0.12,0.26,7.85,7.98,7.8,7.84,1,2.3,7.93,4386,5937,0.74,39,41,7100,0,3.95,         31.44亿,         31.44亿,0.91,826,12,0.0003,1,0,-2.33,-2.8,8.74,0.6,         13.59亿,1.33,0.13,1.79,-0.51,1.19,1.4,-0.25,2.05,0.34,3.95,51.32,23.38,0.17,54.12,38.24,5.9,0.66,25.63,6.33,18.68,7.05,28.59,19.31,1.68,0.6,1.68,1.48,1.51,1.36,11.23,1.69,-0.26,22962,-4.93,15.55,1.34,18.63,1.1,2.55,5.92,0,1.79,2.84,0.43,45.55,5.86,5.28,1.67,4534
603101,汇嘉时代,0.15,6.7,0.01,6.69,19008,323,0.15,0.57,6.63,6.78,6.5,6.69,0.45,4.19,6.63,9521,9487,1,256,483,104100,0.02,3.36,         22.51亿,         22.51亿,-0.47,662,29,0.0009,1,-2.76,14.33,18.8,-41.08,2.15,          5.92亿,1.12,-0.9,1.35,-2.84,-0.92,1.06,-1.18,3.08,1.07,3.36,37.25,13.75,0,63.1,8.12,14.78,1.31,20.57,2.14,1.3,3.41,32.14,26.08,0.54,0,0.51,0.34,0.34,0.34,6.57,1.24,-1.82,19261,-64.32,28.88,1.64,18.14,0.7,0,4.09,0,1.02,1.96,0.37,36.9,1.67,1.07,0,3515
603103,横店影视,-0.2,14.8,-0.03,14.79,17352,151,0.2,2.34,14.8,14.9,14.55,14.83,1.27,2.36,14.74,9445,7907,1.19,2,5,60700,0.01,0.74,         10.98亿,         93.86亿,-0.82,1640,11,0.0014,-1,2,10.29,7.01,-6.04,2.34,         10.98亿,0.94,-0.2,0.47,-1.89,-0.59,0,-0.67,1.72,0.39,6.34,34.01,23.38,0,31.26,16.17,8.89,0.01,8.52,0.46,0.54,5.74,21.31,16.75,3.21,0.24,3.44,2.6,2.6,2.07,10.11,4.87,2.39,20110,-19.4,-3.43,4.01,19.27,4.4,1.19,3.69,0,0.9,1.59,0.77,68.74,15.06,12.22,0,7434
603105,芯能科技,1.05,6.74,0.07,6.74,35337,1628,0.75,1.15,6.68,6.74,6.55,6.67,0.58,2.85,6.65,18290,17047,1.07,38,591,81500,0.01,3.08,         20.78亿,         33.70亿,0.43,1464,24,0.0008,1,-2.32,-5.86,-6.26,-48.07,1.48,         16.06亿,2.07,0.15,1.05,-1.8,-0.32,0.9,0,2.9,1.37,5,25.82,14.54,0,43.67,7.02,17.95,0.2,6.24,1.14,1.97,7.15,2.86,1.43,0.34,0.01,0.43,0.45,0.45,0.32,2.11,1.13,-0.16,47576,-37.29,-8.9,2.32,29.84,11.8,1.5,2.91,0,1.43,0.42,0.23,56.33,11.99,15.78,0.11,334
603106,恒银金融,0,8.77,0,8.77,51317,871,0.23,3.03,8.7,8.81,8.53,8.77,0.8,3.19,8.72,27022,24295,1.11,453,63,345400,0.02,1.69,         14.86亿,         35.12亿,-0.62,1578,33,0.0019,0,-0.45,-9.87,-3.31,11.34,3.03,         14.86亿,2.78,-0.8,0.46,-2.74,-0.56,0.8,-0.45,2.81,0.56,4,23.41,16.09,0,31.24,19.83,2.65,0.23,4.64,5.92,5.26,8.63,5.16,3.72,-0.29,0.26,-0.29,-0.27,-0.27,-0.78,3.06,-2.24,-2.2,40659,-154.38,-25.77,2.18,-15.7,6.81,0.53,4.02,0,2.16,0.76,-0.56,68.76,-5.65,-5.27,0.66,2646
603108,润达医疗,1.36,10.42,0.14,10.41,23651,151,0.29,0.41,10.41,10.53,9.97,10.28,0.81,5.45,10.34,12137,11514,1.05,464,132,56200,0,5.8,         60.39亿,         60.39亿,0.74,1452,16,0.0003,1,0.38,5.57,7.65,46.86,0.65,         38.14亿,1.32,1.26,2.43,-3.02,0.63,0.1,-1.04,4.51,0.73,5.8,85.89,27.43,7.57,59.26,52.95,8.2,0.51,44.8,12.96,29.2,9.74,51.93,38.18,5.86,0.79,5.93,4.46,2.92,2.93,11.48,1.39,0.52,16458,20.05,19.75,2.2,43.51,1.16,0.92,4.73,0,1.68,1.98,0.24,31.93,11.28,5.62,0.38,2138
603110,东方材料,1.3,14.83,0.19,14.82,12481,269,0,2.3,14.41,14.9,14.41,14.64,0.72,3.35,14.77,6269,6212,1.01,103,243,7200,0,0.54,          8.05亿,         21.32亿,0.68,969,13,0.0024,1,-1.14,-6.72,1.57,43.98,2.3,          8.05亿,2.4,-1.57,1.78,-1.57,0.92,2.91,-0.47,2.91,0.38,1.44,7.73,6.39,0,17.31,5.92,0.98,0.15,1.31,0.61,1.47,2.39,2.93,1.83,0.48,0.04,0.48,0.4,0.4,0.35,2.36,0.8,0.16,14843,41.35,2.88,3.33,26.52,7.27,1.89,4.45,0,1.66,1.64,0.56,82.69,16.27,13.76,0.13,397
603111,康尼机电,-0.2,5.02,-0.01,5.02,21994,114,0.2,0.26,5.02,5.03,4.99,5.03,0.85,0.8,5.01,13873,8121,1.71,155,276,71800,0,8.36,         41.97亿,         49.86亿,-0.82,551,40,0.0005,-2,-0.59,-5.46,2.04,26.77,0.32,         34.95亿,1.24,-0.2,0,-0.8,-0.42,0,-0.2,0.6,0.22,9.93,50.13,19.15,0.52,60.75,42.79,4.99,0.71,25.49,8.4,17.8,31.76,25.57,17.08,2.76,0.01,2.73,2.19,2.14,1.96,-23.6,-1.56,-2.48,30000,140.16,-5.62,2.6,-31.94,1.95,0,1.93,0,3.2,-2.38,-0.16,38.21,10.8,8.36,1.63,4007
603113,金能科技,0.4,10.15,0.04,10.15,16477,79,0.1,0.5,10.11,10.17,10.05,10.11,0.74,1.19,10.12,8587,7890,1.09,187,1460,10100,0,3.32,         33.68亿,         68.61亿,-0.22,734,22,0.0007,1,-0.39,-6.28,-2.02,-5.45,0.5,         33.68亿,1.4,0,0.59,-0.59,0.12,0.4,-0.2,1,0.28,6.76,70.13,54.58,0,22.17,28.57,22.9,8.25,12.25,4.84,4.85,17.84,62.08,53,6.72,0.44,6.97,5.93,5.93,5.05,27.11,2.17,-8.08,36882,-35.74,-2.24,1.26,31.66,1.11,0,8.07,0,2.64,4.01,0.32,77.83,10.83,9.55,0.16,2572
603115,海星股份,0.96,19.99,0.19,19.99,45669,1783,0.55,8.78,19.64,19.99,19.21,19.8,0.9,3.94,19.58,22881,22788,1,600,104,756100,0.07,0.52,         10.39亿,         41.58亿,0.34,2280,20,0.0039,1,-4.58,-9.87,-15.34,96.37,8.78,         10.39亿,2.02,-0.81,0.96,-2.98,-1.11,1.78,0,4.06,2.07,2.08,15.37,12.5,0.17,17.61,11.79,3.03,0.39,2.65,1.04,2.38,4.55,7.94,5.83,1.14,0,1.13,1,0.98,0.86,5.5,0.32,0.11,22035,0,0,3.33,131.38,5.24,0,6.01,0,2.19,2.64,0.15,81.28,14.31,12.38,0.44,706
603116,红蜻蜓,-0.14,6.91,-0.01,6.91,7343,343,0.73,0.13,6.95,6.95,6.84,6.92,0.78,1.59,6.88,4528,2815,1.61,40,137,700,0,5.76,         39.82亿,         39.82亿,-0.76,292,25,0.0004,-1,-0.57,-0.57,-4.56,1.76,0.32,         15.93亿,0.85,0.43,0.43,-1.16,-0.64,-0.58,-0.58,1.02,0.5,5.76,44.21,34.24,-0.08,22.75,32.68,6.01,0.61,10.04,7.25,8.11,8.12,21.94,14.99,1.31,0.3,1.49,1.12,1.14,0.72,20.99,0.63,-0.96,23507,-51.04,-4.68,1.16,63.23,1.81,2.55,5.94,0,1.41,3.64,0.11,77.44,5.99,5.21,0.29,5420
603117,万林物流,0.56,3.59,0.02,3.58,28120,631,0.28,0.44,3.57,3.59,3.54,3.57,0.86,1.4,3.57,17779,10341,1.72,402,123,38600,0,6.33,         22.73亿,         23.08亿,-0.06,491,57,0.0009,1,-0.56,-7.95,0,2.86,0.67,         15.14亿,1.84,0,0.56,-0.84,-0.04,0.56,0,1.41,0.6,6.43,59.46,22.64,2.24,58.16,39.17,9.71,8.69,32.9,1.43,2.91,9.47,6.92,3.87,0.97,0.06,1,0.8,0.67,0.67,6.54,-9.39,-1.32,33040,-19.5,6.52,1.02,-2.46,3.34,1.4,3.52,0,1.47,1.02,-1.46,38.08,14.08,9.62,0,657
603118,共进股份,1.98,11.83,0.23,11.83,163979,2074,-0.24,2.11,11.46,11.94,11.34,11.6,0.71,5.17,11.79,64065,99914,0.64,93,2,1117400,0.02,7.76,         91.77亿,         91.77亿,1.37,3678,45,0.0006,1,-1.66,-2.72,21.08,104.67,4.17,         46.47亿,3.12,-1.21,2.93,-2.24,1.66,3.23,-0.92,4.32,0.32,7.76,78.7,43.94,0.18,43.93,48.88,15.89,2.52,32.14,6.2,18.61,26.61,60.38,50.89,2.88,0.08,3.04,2.59,2.66,2.48,8.31,6.11,1.08,52353,128.25,1.95,2.09,15.01,1.52,4.48,5.66,0,3.43,1.07,0.79,55.84,4.77,4.4,3.14,7670
603121,华培动力,10,26.19,2.38,26.19,191862,1053,0,35.53,23.55,26.19,23.4,23.81,1.37,11.72,24.64,91544,100318,0.91,14321,0,1043300,0.08,0.54,         14.14亿,         56.57亿,9.38,4226,45,0.0084,3,16.24,15.47,67.24,169.65,35.53,         14.14亿,1.27,-1.09,10,-1.72,3.49,11.21,0,11.92,6.5,2.16,13.66,10.86,0,20.51,8.85,3.93,0.35,2.79,1.29,1.35,6.24,4.52,2.73,0.81,0.08,0.88,0.76,0.76,0.6,2.26,0.66,1,32761,24.95,21.58,5.21,86.36,12.5,0.47,5.03,0,2.89,1.05,0.3,79.48,17.98,16.79,0.26,965
603126,中材节能,0.43,4.69,0.02,4.68,20339,127,0,0.33,4.67,4.72,4.66,4.67,1.02,1.28,4.69,12489,7850,1.59,1522,172,13100,0,6.11,         28.63亿,         28.63亿,-0.19,1002,20,0.0003,1,-1.26,-10.84,-6.2,-7.68,0.7,         13.64亿,1.28,0,1.07,-0.21,0.36,0.43,-0.64,0.64,0.07,6.11,37.24,16.92,2.52,47.82,26.04,8.11,1.58,16.4,7.54,6.74,0.72,15.51,12.22,0.94,0.04,0.92,0.79,0.67,0.59,9.02,0.14,-0.5,47561,-26.91,20.15,1.69,200.75,1.85,1.5,2.77,0,0.12,1.48,0.02,45.42,6.06,4.33,0.63,1922
603127,昭衍新药,-0.31,60.31,-0.19,60.3,23761,77,0.02,3.02,59.91,60.47,58.88,60.5,0.91,2.63,59.56,11854,11907,1,3,58,952600,0.03,0.79,         47.52亿,         97.53亿,-0.93,2826,8,0.0011,-1,1.36,-8.83,-2.48,78.51,4.28,         33.49亿,0.76,-0.98,-0.05,-2.68,-1.55,0.67,-0.26,2.43,1.23,1.62,13.31,7.14,0,46.29,8.12,3.73,0.48,5.27,2.19,0.68,2.14,3.48,1.69,0.92,0.1,0.92,0.76,0.76,0.6,3.24,0.97,0.13,9600,33.66,42.95,13.62,100.28,27.99,0.35,4.43,4.43,1.32,2,0.6,53.68,26.28,21.95,0.27,817
603128,华贸物流,1.31,6.17,0.08,6.16,100049,1364,0.16,0.99,6.06,6.19,6.04,6.09,0.52,2.46,6.13,46826,53223,0.88,711,1638,335100,0.01,10.12,         62.44亿,         62.44亿,0.7,1831,55,0.0005,1,-1.91,-18.49,-13.94,18.15,1.82,         33.98亿,1.66,-0.49,1.64,-0.82,0.63,1.82,-0.32,2.15,0.69,10.12,55.93,40.23,0.46,27.25,38.92,6.04,1.71,14.48,2.05,19.87,19.38,72.27,63.83,3.3,0,3.31,2.67,2.56,2.56,11.3,1.68,-0.47,68029,0.05,5.4,1.55,37.1,0.86,1.58,3.98,0,1.91,1.12,0.17,71.93,4.57,3.54,0.1,3760
603129,春风动力,3.38,38.82,1.27,38.81,40101,464,-0.25,6.11,37.27,39,37.2,37.55,1.01,4.79,38.38,18101,22000,0.82,70,1,615000,0.03,0.66,         25.47亿,         52.17亿,2.76,3168,13,0.0019,1,-2.66,14.58,111.32,148.01,7.2,         21.62亿,1.63,-0.75,3.86,-0.93,2.22,4.16,-0.46,4.35,1.16,1.34,23.59,9.92,0.35,56.48,17.56,2.44,1.14,13.08,4.21,2.8,6.06,23.92,16.52,1.57,0.07,1.58,1.37,1.41,1.31,3.45,3,0.97,9641,45.33,28.29,5.26,17.42,2.18,0.85,7.38,0,4.51,2.57,2.23,42.05,6.56,5.9,1.34,1437
603131,上海沪工,0.63,12.85,0.08,12.85,10960,158,-0.07,1.57,12.79,12.97,12.59,12.77,1.14,2.98,12.75,4480,6480,0.69,78,7,0,0,0.7,          8.99亿,         40.86亿,0.01,706,16,0.0022,1,-3.52,-10.64,-9.05,17.66,1.57,          9.00亿,1.04,0.16,1.57,-1.41,-0.19,0.47,-0.93,2.07,0.82,3.18,14.77,11.69,0.15,19.82,8.39,2.14,0.75,2.34,2.27,1.88,4.99,5.53,4.03,0.45,0,0.45,0.38,0.41,0.38,3.1,-0.29,0.57,14499,-8.26,-3.72,3.49,-142.24,7.39,0.56,3.68,0,1.57,0.98,-0.09,79.18,8.11,7.5,0.31,1339
